50 16268 16268
-10.880741708645992
42.70579751068665
90.22656707540108
-10.821173115659043
43.5380044996643
106.84298798132309
-13.310987560208108
38.028950231647244
92.99166641447486
-8.175970999424242
4.6356309327605985
93.0147296304738
-8.12142796035218
4.870959579126559
76.44997597870474
-5.669685136182185
5.4477052196758
76.39828430457015
-5.6187045714771
4.9154685966567015
76.40535996140639
-5.463381196314957
4.98387420460044
65.36705754845943
-3.712604799768474
5.415178471278281
65.47550007875813
-3.717743307828087
5.252763513595092
63.26251001953182
-3.4688056047451896
4.963897191360331
62.629372378326636
-3.3616201847286886
5.864478922903025
61.92614644591589
-3.2148950615611405
4.66264627236648
61.43223078291415
-3.0754049819560905
4.394153396019732
61.17033576738435
-2.9656687610761887
3.5733235020485523
98.44869433768321
-12.939648390042997
60.80641728314798
98.83883219755772
-12.831093684592863
59.68221809156839
103.27569795850229
-13.67179773044245
60.66279838882973
96.38572070785492
-11.637961008338596
49.57097232802452
92.58210302036588
-10.932732402107717
47.15922067779744
89.96686914509897
-10.269810723351796
44.77759161057617
91.04419899386863
-10.431774429719134
43.89279639129215
90.59598059248526
-10.317563625513726
43.33418610360084
92.98505126999015
-7.47388252771777
4.548625281401616
93.03117036696338
-7.364798125068315
5.019286013552819
92.45345022271331
-7.358271355819896
4.123201844681798
70.73998554341816
-4.149090934606235
4.294726619817851
71.97779259818634
-4.201664380264314
3.750538452498663
63.03313266368417
-2.917015511003226
4.752513224099687
61.90782177542421
-2.8234289327471602
4.463806476386502
59.21010913275181
-2.380595489888033
3.8449071906128722
59.48740134458173
-2.307183953037302
3.528894829488358
99.04101295839749
-11.381387231941941
51.18125014132422
96.31571517331594
-10.733693304404195
48.82740339922488
91.60040011859672
-10.018934570175087
45.480649441820006
91.15980894429109
-9.714824003532451
45.060548192677615
93.1301464578498
-10.046500912359882
44.05440004893837
91.44195533373558
-9.723061566511653
43.8454904296686
92.99411133077123
-6.709969816381242
4.620918082789679
92.9285565245597
-6.568032065749807
3.9438422244136966
76.3082191154163
-4.393791229365546
3.957264416905943
76.31465669025789
-4.291941284274297
4.020609054268903
74.30559600730233
-4.166173231793835
4.603190979057111
63.496726474861774
-2.7684731397363636
5.15495006686805
63.482943779953146
-2.7548781826868742
5.0130186039991464
60.74248141995482
-2.1921225314630606
3.7148883497695095
60.070029892845895
-2.0944562611332502
2.9061783357026627
97.95554194921091
-10.400329248198767
50.545130932828116
95.25896407255449
-9.81655872733468
47.59159918873273
96.8125793908772
-10.048814439325117
48.96271529623266
95.76602235457125
-9.84066769899634
48.02069987030374
96.82810785998817
-9.987535365583787
49.12060036008007
94.23645496097426
-9.662497904638691
46.40124275257228
80.89633567203579
-4.611643487666702
6.811057890312448
72.32181561023151
-3.196891849549502
3.276883562529246
63.52250714208759
-2.268064642954727
4.294723414361062
60.27016560148541
-1.9048166025317947
4.10409764178792
60.26447828708368
-1.867501184438354
4.044677704072953
60.33841125993666
-1.8050186300408853
3.9437434120900363
60.2409851110169
-1.7809177924580737
3.8010607578524294
60.14315856925212
-1.850669984037476
3.650557212535002
60.00504684530848
-1.7850522293711928
3.0764456595924514
107.99964081068654
-11.88016481108577
63.99720863772221
106.55374599978786
-11.432252132515778
62.6883781836501
97.96376559299051
-9.706613054023851
50.61078019687034
92.02760974260022
-8.618770730162304
45.65016047868174
92.94757876522024
-4.963814360441787
4.095656522968756
75.42985662876399
-3.1666792973942943
4.62133711401497
75.6659435968021
-3.1428912160553732
4.66045430335609
72.78479751853196
-2.819887824000264
3.951487774466436
72.58814952456623
-2.7516859274465157
3.9765090634834124
71.81077357934544
-2.761018880428564
3.95289326666931
71.60614455725951
-2.7240966812928984
3.7856082227810965
71.8118946275622
-2.666479380809414
3.9618379775783588
60.2564485209965
-1.5108089911195788
3.952526510343045
60.278026996141364
-1.5003840338092491
4.1738452342798205
60.245075612641024
-1.4361775042507607
3.8336846051342626
59.861242970806046
-1.4391550450141644
3.26402181591034
97.11055165551356
-9.315658789078526
56.95156218740096
95.55638085879278
-9.024089002274454
55.32145764150273
85.77368496675811
-7.404305644917256
47.55602002652169
95.61825632066399
-8.189560181302149
46.45835544374239
93.05082941411375
-4.447362277385456
5.141929630124665
93.028671924765
-4.425513337528079
4.913827375063789
93.05264131501704
-4.294579721442794
5.15638704750997
68.04481777879175
-2.3981562183795315
9.506505424045598
60.27834280659977
-1.2153361347455969
4.169345694827335
60.15184682964862
-1.0271654185945858
2.8651540380733174
84.60482669227969
-6.999007053651995
51.02494724764527
86.59437631807856
-7.090116813133912
49.470330304373704
84.81662498787664
-6.734796180609017
47.12841850613984
84.45296894396014
-6.644170578865925
46.444497745040906
91.30313348677598
-7.224785633853128
46.4648334232601
92.06510668433229
-7.177914990718293
45.99610027031116
90.38601535541231
-6.8208688033512495
45.066810914391866
89.96365452032018
-6.6825555399437215
44.647137840874656
68.36981621197387
-2.0850442874051716
11.340636712227836
68.4283233629752
-2.1362804631722234
10.433288490649984
68.9833373026435
-2.0973229902573
9.943513714922652
60.267877491174346
-0.748936859064089
3.1907047221704445
60.29257784082622
-0.7414726251582622
3.4441445311688526
79.88591641942224
-5.711700055054835
48.06758371760401
80.53919621325744
-5.699296200683703
47.4430878953663
81.52512890473285
-5.923238897166806
47.35812026405541
80.73469343330771
-5.667696628292931
46.94404011143199
80.45712358693157
-5.5642531470332095
46.596568226942615
88.30367977198576
-5.8539132727006224
42.66948377636671
84.89366491417695
-5.41000614551499
41.6484221611627
88.66491600042096
-5.748383489116086
42.68975365032233
90.1449344017991
-6.037854307655359
42.569780809154764
89.73896941863683
-5.784718836552397
42.31532797853943
91.19185492666837
-5.776697736855987
41.16982926597744
90.75209669110095
-5.71186450301475
40.76478145937192
90.62394341178718
-5.793219607064465
39.450950195918395
89.44740701098002
-5.564795464343186
39.31516978544528
104.89615578536902
-6.6363821207687295
38.829220296583685
105.39613168687075
-6.517336437777863
37.114589888919305
68.08595298878947
-1.6097529407428217
11.388145682106018
68.00147526537057
-1.6096671960343585
10.520592531275817
60.15056203623267
-0.3600613285046803
2.8338588228146975
76.61557623525849
-4.767575640200832
45.391290959835686
79.11596209808395
-4.957192876895908
44.880591695162224
84.24090797820111
-5.062021706791581
44.22374443876643
83.96642058662272
-4.851006272907194
41.39914211236512
83.98423589968564
-4.808876987454644
41.580914190403874
87.86375148260036
-5.093907322878122
41.76214882631296
88.53930418978247
-5.029819372615728
41.38025457007775
88.18132586414279
-4.946342373426381
41.388307985257924
88.85904007949449
-5.004844750485972
40.91976325315355
89.19092512290075
-4.91948151919849
40.52441990076132
89.42869983719964
-4.937723717467507
39.10598238497185
105.05261292376056
-5.809089812231786
40.41349773741777
68.0908313442496
-1.1984149868726133
11.427071140437823
67.90669106362584
-1.1503223903368855
11.00116575034339
60.734687946048496
-0.20687029486364228
3.5809270615950446
60.28179481126456
-0.09437437650562996
3.3158301506378507
76.21556490741102
-4.303689879677407
45.294868570274616
76.76271914323857
-4.13647910050382
44.83883871714974
76.88037439352615
-4.11044007875365
43.9766155185308
78.78518509263822
-4.216195485486474
43.790964286037905
84.48723881298392
-4.0195904723802744
40.576203968211296
89.05852767093589
-4.050805204381618
39.14115761689004
98.40377051704715
-4.535586568076424
39.03575094331628
65.84856741124263
-0.5937435875846504
10.275345425287906
65.8416340393171
-0.5482650207748907
10.202926943001012
73.93009890841302
-3.567337355281685
44.17942623658658
76.62577755637577
-3.6571525019719657
43.419486011692335
76.44538405095074
-3.5727495247120893
43.61099401573769
76.56468737065418
-3.596902748667292
42.7904788330649
84.70982282620122
-3.5218916094446837
39.70911457313498
93.09055661626039
-0.46773101487882807
5.441812284416155
65.93801581455149
-0.2955409283727751
11.185882303048572
65.86786462826156
-0.2263529271763527
10.46355997453741
66.02226260396398
-0.2162114289319783
9.484985586659757
60.84658242128282
0.5320414700045233
2.9080096438245526
60.678376886606316
0.5943037374728983
2.9808933979590257
61.183938355255655
0.6434969879052999
2.682720495645242
60.24631161102185
0.5452590715411489
2.934077814456977
76.16356898338088
-3.0954981429282356
42.72728741032651
76.53285913011217
-3.073699699662214
42.449404330043244
76.1792145218292
-2.9650461882553913
42.884456417547966
106.86518218881216
-2.0485843928831615
30.65874165614247
65.9157958188973
0.035514627318587566
10.948680087443808
65.87284761313391
0.19379927552817522
10.503320510894177
63.52595446473315
0.17991834317123434
9.729464339272013
63.8598145274956
0.2309576306538026
9.904398994515306
66.14809866955659
0.42269145370870076
6.826238821358668
66.23605263222133
0.4625959445299759
6.393130518983199
61.66534987786372
0.9209571880139905
2.8485729578597017
61.267162881910366
0.9159626279353609
2.5905770389733505
61.54382257419753
0.9486468768791437
2.5687303757561537
61.355066371619145
0.986029369761035
2.5447202891085183
60.49341669541591
0.867702385395436
2.849154370774599
61.48015236062004
-1.2416907407505522
29.440206247229334
109.12652874509808
-2.0827986902496387
38.81733968814677
107.56758759570319
-1.996725730739912
37.87066350086407
62.56414281055818
-1.2557723338650937
29.342931718014825
62.63046706682906
-1.2078544474485373
29.176712399531816
67.46303317985682
-1.2314108599988625
29.391111210693854
67.57660081487103
-1.1838250772908543
29.302450496922827
71.12718336298205
-1.2346040978131096
28.74894688840942
70.21096343678063
-1.1920667836833958
28.71460733137954
68.03557409201238
-1.1403411889690749
28.88659515497782
71.08715194708643
-1.064632406574727
28.3332240654592
83.95480721032595
-0.693805150855477
25.465236087780358
87.68366017351805
-0.7489509622577668
24.9321559640725
88.04205946537297
-0.5946923574479056
24.74779666168267
95.31346958603659
-0.5423638918142036
23.14442144391032
63.80267331854884
0.6823954743711891
9.305320277018382
64.54420159859772
0.8656805966717044
7.833324250512664
65.4777054392429
0.8926430947731052
6.42641288290438
61.91852861278103
1.1985555404935098
3.4802760001676596
61.67254437424464
1.2519828624564975
2.9134657422752213
61.686259971448294
1.3060801771249042
3.0528497284626184
60.28238222781765
-1.0579283029795428
30.067916440437152
60.3397193431271
-1.01970614484681
29.977107025770366
60.26148907476581
-0.9809342361939716
29.851280797167938
61.27193369913681
-0.9888033889125175
29.561273936335137
61.2634344952715
-0.9804229736953035
29.473782716413492
61.04591091975453
-0.9247237259384233
29.4585969753994
62.41009002683996
-0.984305640621385
29.427238272219583
62.642114828781615
-0.9982058116843235
29.290635330276764
68.51474074051451
-0.8192598065538677
28.48152709916736
69.56531405922131
-0.7153381297374632
28.02271340575105
72.1638209525274
-0.6809448997516258
27.700417394232293
72.66484358368967
-0.614374962034428
27.573652155076754
73.18202736447871
-0.5456577250942768
27.44279766371635
76.04084360017711
-0.5209129482510472
26.73630997409704
74.82771283178502
-0.46132666815305645
26.91367258400534
75.01416602070793
-0.44472980695879916
26.781651523086232
62.81252534235273
0.916638408316662
9.669142650639518
62.61293165216037
0.9857536581775259
9.625294830562984
63.51816773368663
1.073238735173922
8.55005377952984
63.14685369613808
1.0588385782337721
8.985668958907112
62.95092835526562
1.08373367118371
9.045954859562876
65.22740622693145
1.3181652283816154
6.362904820406484
65.07048231213052
1.3513581417594485
5.993079813619374
64.94758067772683
1.3520616229317768
5.962648631233034
64.85192284205299
1.402548605710202
6.199862722000194
63.43549548397695
1.475601941728696
4.410851271994737
60.21663238289868
-0.6265482708762573
29.380995151129255
62.228963057910036
-0.6568286804203262
29.208012169109633
62.84142020134834
-0.5598476658872809
28.74991925733125
63.17554139576009
-0.5069033906336137
28.655619050828715
65.25110026689788
-0.4567443336661533
28.52968388634844
65.03696033728055
-0.3847366723415493
28.435484131151224
65.23842543392101
-0.37358346701393097
28.397259756918782
68.84511671053964
-0.2978030638784336
27.7418682801456
67.55164826717944
-0.3026337724329361
27.75738443199783
63.455015922979356
1.1743826691390997
11.09806608049688
62.88659049511608
1.2260068531733452
11.429229175088894
63.478815934132854
1.2911611141863286
10.2815682237182
63.37892598358732
1.3549855643171584
10.311748554141134
62.3500238873567
1.3276879264541028
9.868859762373226
62.499602422166724
1.3070406394827865
9.444733431917394
62.41032502064667
1.3653516222607238
9.510524040933056
64.26826777687126
1.538705368904146
7.309861805454538
64.0420624225381
1.5350361144500386
7.276129892977426
63.852058077413346
1.6081073552468674
7.573804319999713
63.84168020575625
1.6183463156321212
7.466910444079211
63.581436974037395
1.7283969712664744
5.90274252958692
63.81567477673866
1.7918335700400894
6.074433650472944
60.54043987652466
1.9475587860010597
3.3027305051293787
60.52814144676006
1.959688029344048
3.176101317045763
55.55333516276586
-0.6879406147358319
30.168973836796656
57.56590353105728
-0.5663594001644563
29.72704721575738
58.0960780226197
-0.5069649206438434
29.39485561362146
57.636062618730534
-0.48320830309887053
29.42207046613927
57.49731978473315
-0.4767142931439935
29.527547747061618
57.671437783969246
-0.4412773035003297
29.26827865956012
58.79016483469308
-0.4270867945061916
29.19903226363293
58.785152313722165
-0.42214322953230377
29.147421491123872
59.006495280454466
-0.37458915324915054
29.048943489788712
60.292241237327076
-0.36664929433682547
28.788740635542688
60.34998905516349
-0.3259017405796766
28.69312579133138
61.70603772213305
-0.25379117659247263
28.637178921098823
64.14090588468848
1.3903976090893937
12.75959548268657
64.12717864921532
1.4039360024182566
12.61825478181082
64.10357506242013
1.4631294598211393
12.374267639200088
62.617840724976894
1.4322466717541342
11.639825975795262
62.50866636739123
1.4755370656648843
11.494035519262694
62.51552416528934
1.502585663663695
11.56372750674127
62.49613979896043
1.5217033641143534
11.364138891224535
62.528845287810256
1.5232618386652215
11.699948544128196
62.48684399024937
1.5646834676561694
11.267507358643888
62.71862324639022
1.5315640744991073
10.6958773213648
62.79423090561657
1.5575375009374341
10.471729495934161
62.70308206352595
1.6153194313412227
10.53398115107436
62.551904011358076
1.695991661949365
8.979254595070447
62.37538350355189
1.7392596568469503
9.141532805517734
62.32207678327373
1.727183893325968
9.571003170597974
63.70585796783756
1.9302858724218939
7.174990395230282
63.69896368106593
1.937083448988394
7.104023996151906
63.65887884732125
2.0848155654116636
6.688356689752943
63.503009881140834
2.0554346833701302
6.190606357723343
63.43395238598217
2.087625725370701
5.480540410812932
63.344725308112956
2.1756252085925163
4.5618253714285935
63.101489073875065
2.2322242981439304
4.239476595683868
62.27194819883384
2.277434989613789
4.08067846455684
62.25876783555654
2.2904340339307803
3.944968562366192
61.87185886786532
2.1679661230188816
3.9589204732907035
61.84266824518191
2.1967551776085723
3.6583630101992597
60.31436158836138
2.1329501867467666
3.5897959775667374
60.26571232796306
2.18093217872584
3.0888654388936807
56.17486524397383
-0.3649649658071584
29.505093044221134
57.4716493164141
-0.25633434608397065
29.25793659443635
62.51909333773839
1.8033766729885263
11.592191319873589
62.50373428381191
1.8861505333117417
11.432192197932888
62.42296425218578
1.9658074445332212
10.60057377018486
62.433050910032975
1.9896697339747718
10.7035310267437
62.37127438745681
2.0167883320686846
10.068336039849836
62.32524958126939
1.9945536493343128
9.596304208552572
62.992513938077145
2.6216710150832236
4.184928114994012
63.20434300024702
2.704923691949084
4.198829057625318
61.94181785638193
2.6068757419850277
3.681212131277988
61.79475312679513
2.5834582188405437
3.155790773837868
61.63272282881031
2.679717662768633
3.4346971958918893
61.35542960087676
2.6599664245704266
3.44966673261969
54.88303834734158
-0.2447463433360919
29.73877598494766
55.23297680726556
-0.20183034843741
29.593337810521387
61.976113755498474
2.412174333110734
8.883878192929275
61.963340497748035
2.424772112467457
8.752359993509096
61.915832737590534
2.505046863218534
8.262294693407114
59.1811184128665
2.682435478873562
4.186304107096245
53.78273900235079
-0.04574107594182031
32.05661759043891
55.651394268600136
-0.16507002358000622
29.56003018682057
53.225749494810856
2.56881304733758
21.89607109145704
53.742196329593334
0.5047300663235276
24.298705199464376
110.68869459964435
-20.570033229447393
53.65396363166677
92.37961960600636
-15.519971580746327
42.26883564721769
91.5714422882433
-15.021438052098459
42.014044500555926
95.78192758411097
-16.3289009976803
42.33022497924503
97.83213095884028
-16.41767794737205
39.35233128279675
97.79956326875822
-16.388271957696936
39.048536104436266
106.89585873002368
-18.77544097347517
37.741425822894875
106.91744033566891
-18.61436630058528
37.9356182939412
62.316990053962414
-5.149038702048086
4.057815665981277
61.566722194394075
-4.913798103501503
4.3961190505452485
92.55300773762787
-14.775165503422247
43.85069659900351
95.2493140730962
-15.403984338324493
41.52695739380131
98.08414622774191
-16.1035432344252
41.681753439758744
98.56126236047976
-16.048617038139678
41.468414900320525
97.37666455321144
-15.711768658412561
39.6546184901717
77.24546237093233
-8.313559785417242
4.644050457309142
77.23490446319431
-8.250194222264888
4.543441344725444
61.60561538132721
-4.6846856961454195
5.531863739074076
61.598908262022874
-4.6786312161946375
5.469316840708519
61.283788669625466
-4.576261081575232
3.314659490499846
61.288491947140386
-4.485265594126791
3.3547748478135127
61.020120872779266
-4.374327251381555
3.155647613559161
109.58400632719128
-19.21650934540367
62.73842413902169
98.93119480276258
-16.195041440951776
54.11918399547751
97.6992855628032
-15.561548515803414
47.12916024641716
98.77322100595808
-15.797133975287338
48.07288929676953
91.37852877089324
-13.809052177948882
43.72571517884628
91.19945276253299
-13.715066398093859
42.05794448559298
91.21563901736015
-13.594260439109537
42.20358931081734
91.0864333700953
-13.545305033845771
41.00101516966174
91.06602538306616
-13.459168497070033
40.808011570056266
95.15935863069217
-14.588266806419723
40.65886636840489
105.83686661565268
-16.63957286133051
40.092005188926706
77.5762584110656
-8.019171898357365
5.464743711063228
77.61200874026429
-7.943112340581432
5.79391721677597
77.26295586387698
-7.8986935844793775
4.790206284744624
77.25316458739293
-7.78219134379531
4.6946604692689
61.57192639249494
-4.43121960179184
5.208827422265614
61.60971682793289
-4.401614180277123
5.558826900709526
61.531695061844005
-4.394892295753314
4.8335448528186475
61.134587888565754
-4.108538909710221
3.4480639072012593
98.32770599179122
-15.544400138752039
57.37265377271682
108.17201822732402
-18.129022245601888
61.85014934375202
112.43567703389613
-18.33421361632056
56.153312812960344
95.8365757763248
-14.318370879086089
46.94129136008877
93.1216483026866
-13.69514578325316
45.36672144511147
93.56275801077777
-13.742412682992875
45.68163535888695
91.44617562708703
-13.12531517814076
44.327385075869614
91.35065744658992
-13.242197655647818
43.44435829708931
91.30175250134941
-13.130330790992314
42.98553178138839
91.76490744367464
-13.21704618676857
43.74063416290167
91.31697375882739
-13.076360738257943
43.124810436146745
91.20104779367408
-13.107106861721642
42.04878194551948
91.19585724383816
-12.96700215466774
41.995057227998316
91.17448822707809
-12.947703621534334
41.79568875670431
91.2324473294631
-12.932329503055348
42.33370255670596
105.31778215693714
-15.99286599044522
41.194642527439214
107.24807854894084
-16.385036638973233
40.92012385616839
107.02139349924346
-16.090070805111004
38.80201760724724
77.57830943820065
-7.479336203363245
5.462506036788948
78.09642912535992
-7.554449057744454
5.711727397098617
77.51069501499587
-7.364111532530014
4.829618018515266
77.47572350239768
-7.386702963856832
4.505536660250776
77.48944378233487
-7.23658834758741
4.627145835706145
77.23975131257671
-7.124090626048661
4.544055223319667
63.09345948527522
-4.375694781928953
6.077090201099502
63.057353808467255
-4.376948539188269
5.74162784396189
61.4249628129472
-3.941798523245799
4.601489582658864
61.05533361992262
-3.8026495923989385
4.215600666804569
61.15432441028541
-3.905745193709965
3.6234651046065522
61.02635218017663
-3.6956439256724485
2.4259951876940455
107.523822425476
-17.02180525154338
61.73485278774102
106.83183190898798
-16.665517134650564
61.123208808046485
107.84291118081914
-16.770588753753465
58.73833278867417
91.90294175345252
-12.727486372382735
45.00400386567735
92.26499738237955
-12.781564205449751
44.76198636528642
91.89869063934762
-12.518914624793787
44.95627213213743
92.68688699159733
-12.677297770046241
45.01200677982672
92.67229632047454
-12.664122181735586
44.87590325777299
91.3826872185438
-12.526296849591636
43.71375208549479
91.34803452453423
-12.42729658889649
43.387836484067435
91.398873270998
-12.405490707874936
43.859395022960655
91.26448088042214
-12.216429662380115
42.603095846544164
105.89559847252903
-15.189142865679852
40.58055036041024
105.87951878005879
-14.997746261062108
40.423579191833575
106.75883868755106
-14.950183715680737
36.31725913982525
93.46446588715801
-9.801577916874901
3.0673717529796853
91.59425389033149
-9.436415290146837
3.1444114870440885
91.60310777383384
-9.370331795498355
3.2240791221108793
77.88354384549248
-6.823946024031618
6.003260295197965
77.5298405443405
-6.839714222729192
4.986875625665476
77.51274226312577
-6.824274872154947
4.82738084280825
77.48994833843125
-6.803689720343887
4.614720663902606
77.48087458560752
-6.63299033553674
4.523668671366199
61.69819238116315
-3.7578960565411137
4.783041899903029
61.28632578746119
-3.467396386403327
3.2944902851291324
60.805474322468754
-3.470331729875678
3.375035739502369
60.88439792700195
-3.4544644921189085
3.3633180365601305
98.55035698678986
-13.703583859373946
50.4819254122644
95.91942162644699
-12.924188242444988
47.65609902962447
91.51348390181172
-11.96729251964891
44.90716220697188
91.96394877374021
-12.031882656748365
45.543433666274794
91.51639028591427
-11.766783899925693
44.926259584323184
91.48077279692846
-11.734619728212877
44.59397970018833
91.38525082366631
-11.851502189618039
43.71095332956153
91.35869128459004
-11.692097050872627
43.4578603215739
91.37390475416498
-11.638126783202086
43.59713790488075
91.26413811520197
-11.742142672850681
42.58119980367338
97.10906999647997
-12.67179531256398
41.530582638221006
109.69901777663446
-14.681681771973679
37.47612027062411
116.07951084216327
-15.515074676861504
37.02331386233479
78.88700101176923
-6.625762966990585
5.947912570529834
77.52127134761315
-6.236116210678523
4.88339846132553
76.95063201321213
-6.011595349967975
4.02743809810357
63.80509825653843
-3.6723115847047976
4.44337774709183
100.52420586088871
-13.838914116097511
59.62188334982888
97.06889874777079
-12.563096285334165
49.88621508307419
93.26195718151034
-11.72498347809085
46.59285258906255
92.02592063331369
-11.268916444694057
46.08927870032227
93.10852535862807
-11.516544327640364
45.158829453915914
92.38073480790928
-11.372781104887354
45.7818984886638
95.34623561020663
-11.850356495649141
46.399629065825096
91.42536953240275
-11.075197547863517
44.05316620842257
93.56711367530443
-8.360279206044666
3.9643657275494384
93.58435480878326
-8.299144916743195
4.12213143648248
93.61772830772634
-8.252584141993834
4.430453309401042
93.6430393661091
-8.198736580387221
4.663496220233721
77.24509571177593
-5.567778254630047
4.532320593566098
77.19824674608549
-5.633137265828062
4.099519615660462
77.18922559006103
-5.463498089615614
4.009033857501461
62.77980276506025
-3.2487371696633844
5.730685732963206
62.653051429982334
-3.1342869839568435
4.548334468006505
62.642490669220706
-3.1247496955594114
4.449804574079948
62.433285202092776
-3.0704048776604003
4.212042201732405
101.76392969204903
-13.48946948372448
61.58297955013468
101.04515188827521
-13.148202055729957
59.70628971185407
99.93700350811164
-12.90138389706363
58.773093262611724
99.92072355702214
-12.886681009694161
58.62119620915724
95.6621335862589
-11.480111105425445
49.320538662023296
98.09399515181813
-11.812521932638976
50.64906015838264
92.53434340143221
-10.892406746910762
47.1903188627233
93.32643641419648
-10.874566295313164
47.15847607708249
92.93650207715282
-10.7532646337241
47.255613811963556
91.57754701547177
-10.535492164824646
45.44594735225019
91.48686902718042
-10.318192802291902
44.594750019220356
91.38422252800582
-10.428641221029737
43.645265200949154
91.43506147684255
-10.406835522740561
44.11682562760086
91.37903618256075
-10.288536420902965
43.591543895998385
96.27880852874941
-11.027814074120682
42.4837379504104
94.13062645549121
-7.735911010948799
4.613618683840681
92.64456490637727
-7.473571393811587
4.243730808252465
93.61953485791065
-7.563921907104087
4.420072540363069
94.1420936975922
-7.514110075656683
4.711392143391883
93.59752356109637
-7.390645469797153
4.208661166654309
76.72023762440207
-5.015749866627088
4.034027499452591
76.68819196533565
-4.880471033546839
3.730906546136982
76.7001457339608
-4.838089158767355
3.8402792376944177
71.170470636415
-4.119671794792882
4.360531184093901
62.710173577056096
-2.8846951572779895
5.069295186573903
62.99220707391157
-2.896192634853345
5.077835458117644
63.10470461802899
-2.892788068137788
5.238532115896064
93.79412419472473
-10.21675763644411
47.69251529845391
91.59435909969997
-9.873562668790928
45.576060054364646
91.55257828250595
-9.768129006698466
45.18368825599801
91.40815535914129
-9.773144802282399
43.84183684927528
93.62353639678682
-6.7238436759886495
4.424115243106506
81.95773004279806
-5.157696139848264
5.9666889134948455
76.25457459236067
-4.361480814035095
3.9750611582202673
76.47775522765085
-4.282832021380208
3.911957671315424
63.51024943188908
-2.652115307837246
4.468608544325477
63.981922487239515
-2.6232635028204085
4.136712429593874
64.16988423809873
-2.5630438054867763
3.941141992061347
64.31074812695428
-2.5284049711448287
3.276711570357026
99.13680289876689
-10.631163355756403
51.247671632701284
98.60451746768294
-10.531120770153128
50.86005588411029
96.03873406281039
-10.09395462090257
48.65319052265733
93.72063714916678
-9.586695297612712
46.98478097303561
97.50644275136013
-10.130192174841376
49.52747560983153
92.38953198090614
-9.248364829430345
45.779836711027464
93.35936963304408
-9.119565145735594
43.60931150763919
97.84553789600292
-9.233068932377023
39.193478155701435
107.10148039350892
-10.564939518570238
39.328255009103756
94.10502531928282
-6.087730055889445
4.310698553990029
94.08281727981957
-5.9129065043010876
4.097397915651417
94.11649276375675
-5.865929303329708
4.408473901299736
64.25971088197872
-2.2412433781112155
3.781204420171708
60.10213850332022
-1.754065107317737
3.9331023952242887
109.17599261910433
-12.062797149850695
64.86580240216193
109.15719474378238
-12.045820706226804
64.69041785742722
107.74215129316673
-11.61603260561991
63.55044744756357
99.14676764819272
-9.943704959768503
51.3131483808811
92.39115207293789
-8.630755588870072
45.77052636268586
92.18324100137582
-8.305447476825488
43.825644536719146
113.36384516382566
-10.123248241888277
35.279715487546
94.1405233805991
-5.345942495776152
4.611300156133364
94.10795908541611
-5.316535682098654
4.30750083930927
94.15088353027036
-5.200525865333378
4.701799370344599
93.63851149003138
-5.126682286060007
4.5002622712749805
94.09499653142416
-5.072678823434021
4.177426076562693
72.97909775421883
-2.975629946542059
4.419035626134406
72.2589578754274
-2.910079995741677
4.622453812309772
71.01813238109153
-2.7091352250802183
4.46386302515068
70.98488594589813
-2.6791154017282626
4.153736395188712
71.01942430705677
-2.6200206502954275
4.47235261859597
60.10055143791875
-1.4227427236330852
3.9052480834080114
95.46828635680446
-9.01327253366138
55.442474916802624
87.44407409300763
-7.627566790649825
48.5140006040465
91.93309117819102
-7.6363948940944155
45.083320709248184
99.32583617130786
-8.027928168016818
38.711546880373795
68.50932871160447
-2.485132718023208
9.514597449753897
68.78731494795844
-2.4298184193236216
9.50153934921137
86.43580946799146
-7.157177179887127
50.4235991989493
85.10169358666484
-6.834276037953607
48.70444435463223
85.25223014175755
-6.798157472160038
47.48334220931558
84.64394196929678
-6.532922253742129
47.022534285929765
90.56072572276952
-7.0739175937950085
46.191653550260284
91.62695557617477
-7.126843493652097
45.77060297065327
91.4650308337507
-6.845214899283748
44.25484336350411
94.12196080977338
-3.781497788043246
4.377053650232863
94.10678406748198
-3.6904097763970602
4.232430374202917
68.53238379131503
-2.0971289136460927
9.713529684275738
60.14533099252016
-0.7422029028980504
3.6007595219438926
81.137778530612
-5.742513675645524
47.27275021728757
82.02051977486057
-5.74852854661353
46.673441684183175
82.56820941603621
-5.733728608578396
44.86610768854751
91.33839258781342
-6.121464612828518
43.04947008086519
91.31183303497728
-5.96206042336216
42.7963769824638
91.75680866518374
-5.856829838806616
39.766460472519796
90.60225786965705
-5.636152791502588
39.686895710613435
103.84310063566582
-6.592804784623928
38.67031419143811
106.23675143349779
-6.549592866176221
37.335419464418045
67.29455200213476
-1.5877755489898393
10.460152127968698
78.04994292232203
-4.95616617719078
46.24110153317061
79.83654465081649
-5.144741729434563
45.57456336108585
78.40028322918118
-4.863433144982606
43.931746415341934
81.03396658442938
-4.976108754101528
44.1177681143013
82.72345061941496
-4.940481820326445
43.919727596475965
83.96986752147883
-5.116397449404859
43.25222434728994
81.95473337410726
-4.784886368188193
41.45573919154395
81.94397507011678
-4.72031768691219
41.35322043408793
85.79548580650172
-5.0719251678467145
41.62563116595058
82.9471847079902
-4.758830627251129
41.18440307782099
85.73388515580459
-4.895924431745131
41.04622844692124
86.29593746993619
-4.887389159888031
40.6208908497604
87.5680407419764
-4.95907725204831
40.657837622034755
90.58262928801462
